id_unico,hotel,is_canceled,lead_time,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,continente,is_canceled_pred,acierto
94396,1,1,1,July,27,5,0,1,0.0,0,BB,Complementary,Corporate,1,4,17,A,0,No Deposit,0.0,0,Transient,0.0,0,3,0,0,0
94397,1,0,1,July,28,12,0,1,0.0,0,BB,Complementary,Direct,1,5,17,A,0,No Deposit,0.0,0,Transient,0.0,0,3,0,0,1
94399,1,0,1,August,32,8,0,1,0.0,0,BB,Complementary,Direct,1,5,19,C,1,No Deposit,0.0,0,Transient,0.0,0,3,0,0,1
94402,1,0,188,July,31,30,2,3,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient-Party,87.55,0,0,0,0,1
94407,1,0,67,August,32,1,1,2,1.0,0,BB,Direct,Direct,0,0,0,G,0,No Deposit,14.0,0,Transient,222.3,0,0,0,0,1
94422,1,0,198,July,32,31,2,2,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,62.18,0,1,0,0,1
94426,1,0,158,July,31,28,2,5,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient,91.68,0,1,0,0,1
94429,1,0,189,July,31,30,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient-Party,90.95,0,1,0,0,1
94436,1,0,170,August,32,1,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient-Party,105.3,0,0,0,0,1
94446,1,0,6,August,32,3,0,1,0.0,0,BB,Corporate,Corporate,0,0,0,F,1,No Deposit,0.0,0,Transient,90.0,0,1,0,0,1
94454,1,0,22,August,32,1,1,3,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,159.0,1,1,0,0,1
94457,1,0,1,August,32,4,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,151.0,0,1,0,0,1
94458,1,0,178,July,31,27,2,7,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,127.22,0,1,0,0,1
94461,1,0,159,August,32,1,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient-Party,99.45,0,1,0,0,1
94464,1,0,2,August,32,3,0,2,0.0,0,BB,Corporate,Corporate,0,0,0,A,0,No Deposit,280.0,0,Transient,94.0,0,0,0,0,1
94467,1,0,22,August,32,2,0,3,1.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,169.0,0,1,1,0,1
94476,1,0,1,August,32,4,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,115.0,0,0,0,0,1
94477,1,0,20,August,32,3,0,2,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,240.0,0,0,0,0,1
94479,1,0,206,August,32,2,0,3,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,177.3,1,2,0,0,1
94480,1,0,1,August,32,4,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,152.0,0,Transient,110.19,0,0,0,0,1
94484,1,0,182,August,32,3,0,2,1.0,0,SC,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient,118.0,0,1,0,0,1
94485,1,0,44,August,32,3,0,2,1.0,0,BB,Online TA,TA/TO,0,0,0,D,2,No Deposit,9.0,0,Transient,152.1,0,1,0,0,1
94487,1,0,108,August,32,2,0,3,0.0,0,BB,Direct,Direct,0,0,0,G,0,No Deposit,14.0,0,Transient,253.0,0,0,1,0,1
94489,1,0,83,August,32,1,1,3,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,135.9,0,1,0,0,1
94500,1,0,192,August,32,3,0,2,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient-Party,94.5,0,0,1,0,1
94501,1,0,91,August,32,1,1,3,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,134.1,0,2,1,0,1
94503,1,0,1,August,32,4,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,115.0,0,1,1,0,1
94505,1,0,137,July,32,31,2,3,0.0,0,BB,Direct,Direct,0,0,0,D,3,No Deposit,14.0,0,Transient,99.38,0,2,0,0,1
94507,1,0,28,August,32,4,0,1,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,125.1,0,2,0,0,1
94508,1,0,28,August,32,4,0,1,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,125.1,0,1,0,0,1
94515,1,0,136,August,32,3,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,105.3,0,1,0,0,1
94520,1,0,136,August,32,3,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,105.3,0,1,0,0,1
94521,1,0,120,August,32,2,0,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,85.0,0,Transient,72.25,0,0,0,0,1
94523,1,0,153,July,31,30,2,5,1.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,7.0,0,Transient,101.35,0,1,0,0,1
94526,1,0,158,August,32,3,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,137.7,0,1,0,0,1
94531,1,0,85,August,32,5,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,126.9,0,1,0,0,1
94536,1,0,164,August,32,4,0,2,1.0,0,SC,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient-Party,94.5,0,1,0,0,1
94537,1,0,280,August,32,4,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,73.46,0,0,0,0,1
94538,1,0,199,August,32,2,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,2,No Deposit,7.0,0,Transient,70.44,0,2,1,0,1
94543,1,0,131,August,32,3,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,1,No Deposit,0.0,0,Transient,87.03,0,3,1,0,1
94548,1,0,128,August,32,3,0,3,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,94.5,0,1,0,0,1
94555,1,0,84,August,32,4,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient,126.9,1,1,0,0,1
94558,1,0,31,August,32,4,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,135.9,0,2,0,0,1
94565,1,0,206,August,32,5,0,1,2.0,0,HB,Direct,Direct,0,0,0,G,1,No Deposit,14.0,0,Transient,309.5,1,0,0,0,1
94571,1,0,22,August,32,5,0,1,2.0,0,HB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,297.0,0,1,0,0,1
94588,1,0,115,August,32,3,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,89.0,0,Transient,77.18,0,1,0,0,1
94589,1,0,128,August,32,4,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,140.7,0,1,0,0,1
94590,1,0,167,August,32,5,0,2,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient-Party,121.5,0,3,1,0,1
94592,1,0,112,August,32,1,1,5,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,14.0,0,Transient,159.67,0,0,0,0,1
94593,1,0,141,August,32,1,1,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,131.47,0,1,0,0,1
94596,1,0,66,August,32,6,0,1,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,207.9,0,1,0,0,1
94598,1,0,131,August,32,5,0,2,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,76.23,0,2,0,0,1
94604,1,0,138,August,32,5,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,109.8,0,1,0,0,1
94606,1,0,174,August,32,6,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient,105.3,0,1,0,0,1
94608,1,0,2,August,32,6,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient,179.0,1,2,0,0,1
94611,1,0,110,August,32,1,1,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,148.2,1,1,0,0,1
94619,1,0,115,August,32,3,0,4,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,123.75,0,2,0,0,1
94623,1,0,109,August,32,4,0,3,1.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,176.25,1,1,0,0,1
94625,1,0,129,August,32,6,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,114.3,0,1,0,0,1
94630,1,0,9,August,32,6,0,1,1.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,83.0,0,Transient,147.3,0,1,0,0,1
94632,1,0,131,August,32,5,0,2,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,72.77,0,2,0,0,1
94638,1,0,107,August,32,5,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,111.3,0,1,0,0,1
94640,1,0,97,August,32,5,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,150.3,0,1,0,0,1
94641,1,0,161,August,32,3,1,4,0.0,0,HB,Direct,Direct,0,0,0,A,1,No Deposit,14.0,0,Transient,125.25,0,0,0,0,1
94642,1,0,161,August,32,3,1,4,0.0,0,HB,Direct,Direct,0,0,0,A,1,No Deposit,14.0,0,Transient-Party,125.25,0,0,0,0,1
94644,1,0,181,August,32,3,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,108.45,0,1,0,0,1
94649,1,0,116,August,32,4,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,142.2,0,1,0,0,1
94650,1,0,268,August,32,6,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,B,0,No Deposit,9.0,0,Contract,105.25,1,1,0,0,1
94654,1,0,1,August,33,7,1,0,0.0,0,SC,Online TA,TA/TO,0,0,0,B,0,No Deposit,9.0,0,Transient,98.0,0,0,1,0,1
94655,1,0,177,August,32,3,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,2,No Deposit,9.0,0,Transient,130.05,0,1,0,0,1
94656,1,0,196,August,32,1,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,173.0,0,Transient-Party,72.25,0,0,0,0,1
94660,1,0,56,August,32,6,1,1,1.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,207.9,0,1,1,0,1
94667,1,0,159,August,32,4,1,3,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient,93.5,0,1,0,0,1
94670,1,0,209,August,32,5,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,105.3,1,1,0,0,1
94673,1,0,64,August,32,6,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient,154.1,0,1,0,0,1
94681,1,0,151,August,32,5,1,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,22.0,0,Transient,72.25,0,1,0,0,1
94684,1,0,2,August,33,7,1,0,1.0,0,HB,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient,171.0,0,4,0,0,1
94686,1,0,196,August,32,3,1,4,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,80.75,0,1,0,0,1
94688,1,0,0,August,33,7,1,0,0.0,0,SC,Online TA,TA/TO,0,0,0,D,2,No Deposit,9.0,0,Transient,98.0,0,1,0,0,1
94689,1,0,3,August,33,7,1,0,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,128.0,0,2,0,0,1
94694,1,0,124,August,32,5,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,143.7,0,1,0,0,1
94697,1,0,0,August,33,7,1,0,0.0,0,SC,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,98.0,0,1,0,0,1
94700,1,0,58,August,32,6,1,1,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,207.9,0,1,0,0,1
94708,1,0,123,August,32,1,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,83.0,0,Transient,91.7,0,0,0,0,1
94712,1,0,109,August,32,5,1,2,1.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient,143.7,0,1,0,0,1
94718,1,0,43,August,33,7,2,0,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,135.9,0,1,0,0,1
94721,1,0,3,August,32,5,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,166.0,0,1,0,0,1
94722,1,0,0,August,33,8,1,0,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,157.0,0,Transient,92.0,0,0,0,0,1
94740,1,0,31,August,33,8,1,0,0.0,0,BB,Direct,Direct,0,0,0,A,1,No Deposit,14.0,0,Transient,149.0,0,0,1,0,1
94746,1,0,13,August,32,6,2,1,0.0,0,HB,Direct,Direct,0,0,0,A,1,No Deposit,14.0,0,Transient,204.0,1,0,0,0,1
94748,1,0,0,August,33,8,1,0,0.0,0,BB,Corporate,Corporate,0,0,0,E,0,No Deposit,0.0,0,Transient,188.0,0,0,0,0,1
94753,1,0,109,August,32,6,2,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,83.0,0,Transient,121.21,0,1,0,0,1
94754,1,0,8,August,33,8,1,0,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,171.0,0,1,0,0,1
94755,1,0,8,August,33,8,1,0,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,171.0,0,1,0,0,1
94766,1,0,0,August,33,7,2,0,0.0,0,SC,Online TA,TA/TO,0,0,0,C,1,No Deposit,9.0,0,Transient,116.0,0,1,0,0,1
94767,1,0,207,August,33,7,2,0,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,177.3,1,2,0,0,1
94773,1,0,91,August,32,6,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,152.1,0,0,0,0,1
94775,1,0,103,August,32,2,2,5,3.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,7.0,0,Transient,198.98,0,1,0,0,1
94777,1,0,0,August,33,8,1,0,0.0,0,SC,Online TA,TA/TO,0,0,0,K,0,No Deposit,152.0,0,Transient,93.81,0,0,0,0,1
94781,1,0,182,August,33,7,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,137.7,0,0,0,0,1
94793,1,0,7,August,33,9,0,1,0.0,0,BB,Corporate,Corporate,0,0,0,E,1,No Deposit,0.0,0,Transient,65.0,0,0,0,0,1
94797,1,0,77,August,32,3,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,4,No Deposit,9.0,0,Transient,150.3,0,2,0,0,1
94799,1,0,87,August,32,1,3,6,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,152.1,0,1,0,0,1
94800,1,0,192,August,33,7,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,137.7,0,1,0,0,1
94801,1,0,133,August,33,8,1,1,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,186.3,0,1,1,0,1
94806,1,0,27,August,33,8,1,1,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,195.5,1,2,0,0,1
94807,1,0,183,August,33,8,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient-Party,137.7,0,2,0,0,1
94809,1,0,10,August,33,8,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,160.0,1,1,0,0,1
94810,1,0,59,August,33,8,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,8.0,0,Transient,131.4,0,1,0,0,1
94817,1,0,103,August,33,7,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,131.4,0,2,0,0,1
94818,1,0,132,August,32,3,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,16.0,0,Transient,82.45,0,0,0,0,1
94819,1,0,1,August,33,9,0,1,0.0,0,SC,Online TA,TA/TO,0,0,0,G,0,No Deposit,9.0,0,Transient,158.0,0,2,0,0,1
94820,1,0,122,August,32,1,3,6,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,98.5,0,1,0,0,1
94829,1,0,159,August,32,3,2,6,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient-Party,99.45,0,0,0,0,1
94842,1,0,112,August,33,8,1,2,1.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient,110.75,0,1,0,0,1
94847,1,0,190,August,33,8,1,2,1.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient-Party,121.5,0,1,0,0,1
94849,1,0,100,August,33,8,1,2,1.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,151.8,1,1,0,0,1
94850,1,0,158,August,33,8,1,2,3.0,0,BB,Direct,Direct,0,0,0,G,0,No Deposit,14.0,0,Transient,252.9,1,0,0,0,1
94856,1,0,189,August,33,9,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,105.3,0,1,0,0,1
94857,1,0,77,August,33,9,0,2,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,198.9,0,0,0,0,1
94859,1,0,256,August,33,7,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient-Party,96.25,0,1,0,0,1
94867,1,0,0,August,33,10,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,195.0,0,0,0,0,1
94868,1,0,201,August,32,6,2,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,27.0,0,Transient,82.45,0,0,0,0,1
94874,1,0,86,August,33,7,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,159.3,0,1,0,0,1
94875,1,0,30,August,32,6,2,3,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient,103.5,0,2,0,0,1
94880,1,0,199,August,33,9,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,128.7,0,2,0,0,1
94883,1,0,60,August,33,8,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,135.9,0,2,0,0,1
94888,1,0,0,August,33,10,0,2,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,157.0,0,Transient,88.0,0,0,0,0,1
94898,1,0,192,August,33,8,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,72.75,0,1,0,0,1
94899,1,0,71,August,33,9,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,27.0,0,Transient-Party,72.25,0,1,0,0,1
94905,1,0,191,August,33,8,1,3,0.0,0,HB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient-Party,131.75,0,2,0,0,1
94906,1,0,191,August,33,8,1,3,0.0,0,HB,Online TA,TA/TO,0,0,0,D,1,No Deposit,9.0,0,Transient-Party,131.75,0,2,0,0,1
94909,1,0,168,August,33,8,1,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,22.0,0,Transient,72.25,0,0,0,0,1
94910,1,0,212,August,33,8,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,90.95,0,1,0,0,1
94914,1,0,62,August,33,8,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient,144.0,1,1,0,0,1
94917,1,0,118,August,33,11,0,1,0.0,1,BB,Online TA,TA/TO,0,0,0,B,1,No Deposit,9.0,0,Transient,114.3,0,1,0,0,1
94918,1,0,101,August,33,11,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,7.0,0,Transient,101.18,0,1,0,0,1
94922,1,0,90,August,33,10,0,2,0.0,0,SC,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,157.0,0,Transient,91.8,1,0,1,0,1
94928,1,0,11,August,33,8,1,3,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,139.0,0,2,1,0,1
94933,1,0,63,August,33,9,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,168.3,0,0,0,0,1
94938,1,0,106,August,33,9,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,159.3,1,2,0,0,1
94939,1,0,106,August,33,9,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,131.4,0,2,0,0,1
94951,1,0,192,August,33,9,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient-Party,94.5,0,1,0,0,1
94952,1,0,101,August,33,11,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,7.0,0,Transient,101.18,0,1,0,0,1
94957,1,0,221,August,33,12,0,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,1,No Deposit,6.0,147,Transient-Party,73.0,0,0,0,0,1
94963,1,0,221,August,33,12,0,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,B,0,No Deposit,6.0,147,Transient-Party,73.0,0,0,0,0,1
94970,1,0,221,August,33,12,0,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,B,0,No Deposit,6.0,147,Transient-Party,73.0,0,0,0,0,1
94987,1,0,157,August,33,10,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient-Party,114.3,0,2,0,0,1
94988,1,0,146,August,33,11,0,2,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,186.3,0,0,0,0,1
94993,1,0,147,August,33,8,1,4,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,14.0,0,Transient,123.75,0,0,0,0,1
94994,1,0,181,August,32,6,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,72.75,0,1,0,0,1
94997,1,0,155,August,33,9,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,7.0,0,Transient,115.68,0,1,0,0,1
95001,1,0,145,August,33,11,0,2,2.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,9.0,0,Transient,186.3,0,1,0,0,1
95003,1,0,203,August,33,10,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient,105.3,1,1,0,0,1
95004,1,0,8,August,33,9,0,4,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,148.0,1,1,0,0,1
95009,1,0,181,August,32,6,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,72.75,0,1,0,0,1
95010,1,0,0,August,33,10,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,130.9,0,1,0,0,1
95016,1,0,145,August,33,8,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,2,No Deposit,9.0,0,Transient,148.1,1,2,0,0,1
95018,1,0,157,August,33,10,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient-Party,123.3,1,2,0,0,1
95021,1,0,108,August,32,6,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,146.7,0,1,0,0,1
95023,1,0,168,August,33,13,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,146.7,0,1,1,0,1
95024,1,0,156,August,33,8,1,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,27.0,0,Transient,72.25,0,0,0,0,1
95027,1,0,124,August,33,8,1,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient,97.01,0,1,0,0,1
95028,1,0,172,August,33,10,0,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,1,No Deposit,83.0,0,Transient,114.41,0,1,0,0,1
95031,1,0,109,August,33,9,0,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,127.8,0,1,0,0,1
95034,1,0,129,August,33,9,0,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,7.0,0,Transient-Party,83.61,0,2,0,0,1
95041,1,0,140,August,33,12,0,2,0.0,0,SC,Online TA,TA/TO,0,0,0,A,0,No Deposit,9.0,0,Transient,103.5,0,1,0,0,1
95044,1,0,73,August,33,11,0,3,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient-Party,116.1,0,2,0,0,1
95047,1,0,74,August,33,12,0,2,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient-Party,107.1,0,0,0,0,1
95048,1,0,172,August,33,11,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,9.0,0,Transient,137.7,0,1,0,0,1
95049,1,0,214,August,33,11,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,3,No Deposit,9.0,0,Transient-Party,90.9,0,1,0,0,1
95051,1,0,93,August,33,13,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,9.0,0,Transient,112.5,0,1,0,0,1
95053,1,0,190,August,33,9,0,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,16.0,0,Transient,84.25,0,0,0,0,1
