country_code,code,name,type,parent_code
TD,TD-WF,Wadi Fira,Province,
TG,TG-C,Centrale,Region,
TG,TG-K,Kara,Region,
TG,TG-M,Maritime (Région),Region,
TG,TG-P,Plateaux,Region,
TG,TG-S,Savanes,Region,
TH,TH-10,Krung Thep Maha Nakhon,Metropolitan administration,
TH,TH-11,Samut Prakan,Province,
TH,TH-12,Nonthaburi,Province,
TH,TH-13,Pathum Thani,Province,
TH,TH-14,Phra Nakhon Si Ayutthaya,Province,
TH,TH-15,Ang Thong,Province,
TH,TH-16,Lop Buri,Province,
TH,TH-17,Sing Buri,Province,
TH,TH-18,Chai Nat,Province,
TH,TH-19,Saraburi,Province,
TH,TH-20,Chon Buri,Province,
TH,TH-21,Rayong,Province,
TH,TH-22,Chanthaburi,Province,
TH,TH-23,Trat,Province,
TH,TH-24,Chachoengsao,Province,
TH,TH-25,Prachin Buri,Province,
TH,TH-26,Nakhon Nayok,Province,
TH,TH-27,Sa Kaeo,Province,
TH,TH-30,Nakhon Ratchasima,Province,
TH,TH-31,Buri Ram,Province,
TH,TH-32,Surin,Province,
TH,TH-33,Si Sa Ket,Province,
TH,TH-34,Ubon Ratchathani,Province,
TH,TH-35,Yasothon,Province,
TH,TH-36,Chaiyaphum,Province,
TH,TH-37,Amnat Charoen,Province,
TH,TH-38,Bueng Kan,Province,
TH,TH-39,Nong Bua Lam Phu,Province,
TH,TH-40,Khon Kaen,Province,
TH,TH-41,Udon Thani,Province,
TH,TH-42,Loei,Province,
TH,TH-43,Nong Khai,Province,
TH,TH-44,Maha Sarakham,Province,
TH,TH-45,Roi Et,Province,
TH,TH-46,Kalasin,Province,
TH,TH-47,Sakon Nakhon,Province,
TH,TH-48,Nakhon Phanom,Province,
TH,TH-49,Mukdahan,Province,
TH,TH-50,Chiang Mai,Province,
TH,TH-51,Lamphun,Province,
TH,TH-52,Lampang,Province,
TH,TH-53,Uttaradit,Province,
TH,TH-54,Phrae,Province,
TH,TH-55,Nan,Province,
TH,TH-56,Phayao,Province,
TH,TH-57,Chiang Rai,Province,
TH,TH-58,Mae Hong Son,Province,
TH,TH-60,Nakhon Sawan,Province,
TH,TH-61,Uthai Thani,Province,
TH,TH-62,Kamphaeng Phet,Province,
TH,TH-63,Tak,Province,
TH,TH-64,Sukhothai,Province,
TH,TH-65,Phitsanulok,Province,
TH,TH-66,Phichit,Province,
TH,TH-67,Phetchabun,Province,
TH,TH-70,Ratchaburi,Province,
TH,TH-71,Kanchanaburi,Province,
TH,TH-72,Suphan Buri,Province,
TH,TH-73,Nakhon Pathom,Province,
TH,TH-74,Samut Sakhon,Province,
TH,TH-75,Samut Songkhram,Province,
TH,TH-76,Phetchaburi,Province,
TH,TH-77,Prachuap Khiri Khan,Province,
TH,TH-80,Nakhon Si Thammarat,Province,
TH,TH-81,Krabi,Province,
TH,TH-82,Phangnga,Province,
TH,TH-83,Phuket,Province,
TH,TH-84,Surat Thani,Province,
TH,TH-85,Ranong,Province,
TH,TH-86,Chumphon,Province,
TH,TH-90,Songkhla,Province,
TH,TH-91,Satun,Province,
TH,TH-92,Trang,Province,
TH,TH-93,Phatthalung,Province,
TH,TH-94,Pattani,Province,
TH,TH-95,Yala,Province,
TH,TH-96,Narathiwat,Province,
TH,TH-S,Phatthaya,Special administrative city,
TJ,TJ-DU,Dushanbe,Capital territory,
TJ,TJ-GB,Kŭhistoni Badakhshon,Autonomous region,
TJ,TJ-KT,Khatlon,Region,
TJ,TJ-RA,nohiyahoi tobei jumhurí,Districts under republic administration,
TJ,TJ-SU,Sughd,Region,
TL,TL-AL,Aileu,Municipality,
TL,TL-AN,Ainaro,Municipality,
TL,TL-BA,Baucau,Municipality,
TL,TL-BO,Bobonaro,Municipality,
TL,TL-CO,Cova Lima,Municipality,
TL,TL-DI,Díli,Municipality,
TL,TL-ER,Ermera,Municipality,
TL,TL-LA,Lautein,Municipality,
TL,TL-LI,Likisá,Municipality,
TL,TL-MF,Manufahi,Municipality,
TL,TL-MT,Manatuto,Municipality,
TL,TL-OE,Oekusi-Ambenu,Special administrative region,
TL,TL-VI,Vikeke,Municipality,
TM,TM-A,Ahal,Region,
TM,TM-B,Balkan,Region,
TM,TM-D,Daşoguz,Region,
TM,TM-L,Lebap,Region,
TM,TM-M,Mary,Region,
TM,TM-S,Aşgabat,City,
TN,TN-11,Tunis,Governorate,
TN,TN-12,L'Ariana,Governorate,
TN,TN-13,Ben Arous,Governorate,
TN,TN-14,La Manouba,Governorate,
TN,TN-21,Nabeul,Governorate,
TN,TN-22,Zaghouan,Governorate,
TN,TN-23,Bizerte,Governorate,
TN,TN-31,Béja,Governorate,
TN,TN-32,Jendouba,Governorate,
TN,TN-33,Le Kef,Governorate,
TN,TN-34,Siliana,Governorate,
TN,TN-41,Kairouan,Governorate,
TN,TN-42,Kasserine,Governorate,
TN,TN-43,Sidi Bouzid,Governorate,
TN,TN-51,Sousse,Governorate,
TN,TN-52,Monastir,Governorate,
TN,TN-53,Mahdia,Governorate,
TN,TN-61,Sfax,Governorate,
TN,TN-71,Gafsa,Governorate,
TN,TN-72,Tozeur,Governorate,
TN,TN-73,Kébili,Governorate,
TN,TN-81,Gabès,Governorate,
TN,TN-82,Médenine,Governorate,
TN,TN-83,Tataouine,Governorate,
TO,TO-01,'Eua,Division,
TO,TO-02,Ha'apai,Division,
TO,TO-03,Niuas,Division,
TO,TO-04,Tongatapu,Division,
TO,TO-05,Vava'u,Division,
TR,TR-01,Adana,Province,
TR,TR-02,Adıyaman,Province,
TR,TR-03,Afyonkarahisar,Province,
TR,TR-04,Ağrı,Province,
TR,TR-05,Amasya,Province,
TR,TR-06,Ankara,Province,
TR,TR-07,Antalya,Province,
TR,TR-08,Artvin,Province,
TR,TR-09,Aydın,Province,
TR,TR-10,Balıkesir,Province,
TR,TR-11,Bilecik,Province,
TR,TR-12,Bingöl,Province,
TR,TR-13,Bitlis,Province,
TR,TR-14,Bolu,Province,
TR,TR-15,Burdur,Province,
TR,TR-16,Bursa,Province,
TR,TR-17,Çanakkale,Province,
TR,TR-18,Çankırı,Province,
TR,TR-19,Çorum,Province,
TR,TR-20,Denizli,Province,
TR,TR-21,Diyarbakır,Province,
TR,TR-22,Edirne,Province,
TR,TR-23,Elazığ,Province,
TR,TR-24,Erzincan,Province,
TR,TR-25,Erzurum,Province,
TR,TR-26,Eskişehir,Province,
TR,TR-27,Gaziantep,Province,
TR,TR-28,Giresun,Province,
TR,TR-29,Gümüşhane,Province,
TR,TR-30,Hakkâri,Province,
TR,TR-31,Hatay,Province,
TR,TR-32,Isparta,Province,
TR,TR-33,Mersin,Province,
TR,TR-34,İstanbul,Province,
TR,TR-35,İzmir,Province,
TR,TR-36,Kars,Province,
TR,TR-37,Kastamonu,Province,
TR,TR-38,Kayseri,Province,
TR,TR-39,Kırklareli,Province,
TR,TR-40,Kırşehir,Province,
TR,TR-41,Kocaeli,Province,
TR,TR-42,Konya,Province,
TR,TR-43,Kütahya,Province,
TR,TR-44,Malatya,Province,
TR,TR-45,Manisa,Province,
TR,TR-46,Kahramanmaraş,Province,
TR,TR-47,Mardin,Province,
TR,TR-48,Muğla,Province,
TR,TR-49,Muş,Province,
TR,TR-50,Nevşehir,Province,
TR,TR-51,Niğde,Province,
TR,TR-52,Ordu,Province,
TR,TR-53,Rize,Province,
TR,TR-54,Sakarya,Province,
TR,TR-55,Samsun,Province,
TR,TR-56,Siirt,Province,
TR,TR-57,Sinop,Province,
TR,TR-58,Sivas,Province,
TR,TR-59,Tekirdağ,Province,
TR,TR-60,Tokat,Province,
TR,TR-61,Trabzon,Province,
TR,TR-62,Tunceli,Province,
TR,TR-63,Şanlıurfa,Province,
TR,TR-64,Uşak,Province,
TR,TR-65,Van,Province,
TR,TR-66,Yozgat,Province,
TR,TR-67,Zonguldak,Province,
TR,TR-68,Aksaray,Province,
TR,TR-69,Bayburt,Province,
TR,TR-70,Karaman,Province,
TR,TR-71,Kırıkkale,Province,
TR,TR-72,Batman,Province,
TR,TR-73,Şırnak,Province,
TR,TR-74,Bartın,Province,
TR,TR-75,Ardahan,Province,
TR,TR-76,Iğdır,Province,
TR,TR-77,Yalova,Province,
TR,TR-78,Karabük,Province,
TR,TR-79,Kilis,Province,
TR,TR-80,Osmaniye,Province,
TR,TR-81,Düzce,Province,
TT,TT-ARI,Arima,Borough,
TT,TT-CHA,Chaguanas,Borough,
TT,TT-CTT,Couva-Tabaquite-Talparo,Region,
TT,TT-DMN,Diego Martin,Region,
TT,TT-MRC,Mayaro-Rio Claro,Region,
TT,TT-PED,Penal-Debe,Region,
TT,TT-POS,Port of Spain,City,
TT,TT-PRT,Princes Town,Region,
TT,TT-PTF,Point Fortin,Borough,
TT,TT-SFO,San Fernando,City,
TT,TT-SGE,Sangre Grande,Region,
TT,TT-SIP,Siparia,Region,
TT,TT-SJL,San Juan-Laventille,Region,
TT,TT-TOB,Tobago,Ward,
TT,TT-TUP,Tunapuna-Piarco,Region,
TV,TV-FUN,Funafuti,Town council,
TV,TV-NIT,Niutao,Island council,
TV,TV-NKF,Nukufetau,Island council,
TV,TV-NKL,Nukulaelae,Island council,
TV,TV-NMA,Nanumea,Island council,
TV,TV-NMG,Nanumaga,Island council,
TV,TV-NUI,Nui,Island council,
TV,TV-VAI,Vaitupu,Island council,
TW,TW-CHA,Changhua,County,
TW,TW-CYI,Chiayi,City,
TW,TW-CYQ,Chiayi,County,
TW,TW-HSQ,Hsinchu,County,
TW,TW-HSZ,Hsinchu,City,
TW,TW-HUA,Hualien,County,
TW,TW-ILA,Yilan,County,
TW,TW-KEE,Keelung,City,
TW,TW-KHH,Kaohsiung,Special municipality,
TW,TW-KIN,Kinmen,County,
TW,TW-LIE,Lienchiang,County,
TW,TW-MIA,Miaoli,County,
TW,TW-NAN,Nantou,County,
TW,TW-NWT,New Taipei,Special municipality,
TW,TW-PEN,Penghu,County,
TW,TW-PIF,Pingtung,County,
TW,TW-TAO,Taoyuan,Special municipality,
TW,TW-TNN,Tainan,Special municipality,
TW,TW-TPE,Taipei,Special municipality,
TW,TW-TTT,Taitung,County,
TW,TW-TXG,Taichung,Special municipality,
TW,TW-YUN,Yunlin,County,
TZ,TZ-01,Arusha,Region,
TZ,TZ-02,Dar es Salaam,Region,
TZ,TZ-03,Dodoma,Region,
TZ,TZ-04,Iringa,Region,
TZ,TZ-05,Kagera,Region,
TZ,TZ-06,Pemba North,Region,
TZ,TZ-07,Zanzibar North,Region,
TZ,TZ-08,Kigoma,Region,
TZ,TZ-09,Kilimanjaro,Region,
TZ,TZ-10,Pemba South,Region,
TZ,TZ-11,Zanzibar South,Region,
TZ,TZ-12,Lindi,Region,
TZ,TZ-13,Mara,Region,
TZ,TZ-14,Mbeya,Region,
TZ,TZ-15,Zanzibar West,Region,
TZ,TZ-16,Morogoro,Region,
TZ,TZ-17,Mtwara,Region,
TZ,TZ-18,Mwanza,Region,
TZ,TZ-19,Coast,Region,
TZ,TZ-20,Rukwa,Region,
TZ,TZ-21,Ruvuma,Region,
TZ,TZ-22,Shinyanga,Region,
TZ,TZ-23,Singida,Region,
TZ,TZ-24,Tabora,Region,
TZ,TZ-25,Tanga,Region,
TZ,TZ-26,Manyara,Region,
TZ,TZ-27,Geita,Region,
TZ,TZ-28,Katavi,Region,
TZ,TZ-29,Njombe,Region,
TZ,TZ-30,Simiyu,Region,
TZ,TZ-31,Songwe,Region,
UA,UA-05,Vinnytska oblast,Region,
UA,UA-07,Volynska oblast,Region,
UA,UA-09,Luhanska oblast,Region,
UA,UA-12,Dnipropetrovska oblast,Region,
UA,UA-14,Donetska oblast,Region,
UA,UA-18,Zhytomyrska oblast,Region,
UA,UA-21,Zakarpatska oblast,Region,
UA,UA-23,Zaporizka oblast,Region,
UA,UA-26,Ivano-Frankivska oblast,Region,
UA,UA-30,Kyiv,City,
UA,UA-32,Kyivska oblast,Region,
UA,UA-35,Kirovohradska oblast,Region,
UA,UA-40,Sevastopol,City,
UA,UA-43,Avtonomna Respublika Krym,Republic,
UA,UA-46,Lvivska oblast,Region,
UA,UA-48,Mykolaivska oblast,Region,
UA,UA-51,Odeska oblast,Region,
UA,UA-53,Poltavska oblast,Region,
UA,UA-56,Rivnenska oblast,Region,
UA,UA-59,Sumska oblast,Region,
UA,UA-61,Ternopilska oblast,Region,
UA,UA-63,Kharkivska oblast,Region,
UA,UA-65,Khersonska oblast,Region,
UA,UA-68,Khmelnytska oblast,Region,
UA,UA-71,Cherkaska oblast,Region,
UA,UA-74,Chernihivska oblast,Region,
UA,UA-77,Chernivetska oblast,Region,
UG,UG-101,Kalangala,District,UG-C
UG,UG-102,Kampala,City,UG-C
UG,UG-103,Kiboga,District,UG-C
UG,UG-104,Luwero,District,UG-C
UG,UG-105,Masaka,District,UG-C
UG,UG-106,Mpigi,District,UG-C
UG,UG-107,Mubende,District,UG-C
UG,UG-108,Mukono,District,UG-C
UG,UG-109,Nakasongola,District,UG-C
UG,UG-110,Rakai,District,UG-C
UG,UG-111,Sembabule,District,UG-C
UG,UG-112,Kayunga,District,UG-C
UG,UG-113,Wakiso,District,UG-C
UG,UG-114,Lyantonde,District,UG-C
UG,UG-115,Mityana,District,UG-C
UG,UG-116,Nakaseke,District,UG-C
UG,UG-117,Buikwe,District,UG-C
UG,UG-118,Bukomansibi,District,UG-C
UG,UG-119,Butambala,District,UG-C
UG,UG-120,Buvuma,District,UG-C
UG,UG-121,Gomba,District,UG-C
UG,UG-122,Kalungu,District,UG-C
UG,UG-123,Kyankwanzi,District,UG-C
UG,UG-124,Lwengo,District,UG-C
UG,UG-125,Kyotera,District,UG-C
UG,UG-126,Kasanda,District,UG-C
UG,UG-201,Bugiri,District,UG-E
UG,UG-202,Busia,District,UG-E
UG,UG-203,Iganga,District,UG-E
UG,UG-204,Jinja,District,UG-E
UG,UG-205,Kamuli,District,UG-E
UG,UG-206,Kapchorwa,District,UG-E
UG,UG-207,Katakwi,District,UG-E
UG,UG-208,Kumi,District,UG-E
UG,UG-209,Mbale,District,UG-E
UG,UG-210,Pallisa,District,UG-E
UG,UG-211,Soroti,District,UG-E
UG,UG-212,Tororo,District,UG-E
UG,UG-213,Kaberamaido,District,UG-E
UG,UG-214,Mayuge,District,UG-E
UG,UG-215,Sironko,District,UG-E
UG,UG-216,Amuria,District,UG-E
UG,UG-217,Budaka,District,UG-E
UG,UG-218,Bududa,District,UG-E
UG,UG-219,Bukedea,District,UG-E
UG,UG-220,Bukwo,District,UG-E
UG,UG-221,Butaleja,District,UG-E
UG,UG-222,Kaliro,District,UG-E
UG,UG-223,Manafwa,District,UG-E
UG,UG-224,Namutumba,District,UG-E
UG,UG-225,Bulambuli,District,UG-E
UG,UG-226,Buyende,District,UG-E
UG,UG-227,Kibuku,District,UG-E
UG,UG-228,Kween,District,UG-E
UG,UG-229,Luuka,District,UG-E
UG,UG-230,Namayingo,District,UG-E
UG,UG-231,Ngora,District,UG-E
UG,UG-232,Serere,District,UG-E
UG,UG-233,Butebo,District,UG-E
UG,UG-234,Namisindwa,District,UG-E
UG,UG-235,Bugweri,District,UG-E
UG,UG-236,Kapelebyong,District,UG-E
UG,UG-237,Kalaki,District,UG-E
UG,UG-301,Adjumani,District,UG-N
UG,UG-302,Apac,District,UG-N
UG,UG-303,Arua,District,UG-N
UG,UG-304,Gulu,District,UG-N
UG,UG-305,Kitgum,District,UG-N
UG,UG-306,Kotido,District,UG-N
UG,UG-307,Lira,District,UG-N
UG,UG-308,Moroto,District,UG-N
UG,UG-309,Moyo,District,UG-N
UG,UG-310,Nebbi,District,UG-N
UG,UG-311,Nakapiripirit,District,UG-N
UG,UG-312,Pader,District,UG-N
UG,UG-313,Yumbe,District,UG-N
UG,UG-314,Abim,District,UG-N
UG,UG-315,Amolatar,District,UG-N
UG,UG-316,Amuru,District,UG-N
UG,UG-317,Dokolo,District,UG-N
UG,UG-318,Kaabong,District,UG-N
UG,UG-319,Koboko,District,UG-N
UG,UG-320,Maracha,District,UG-N
UG,UG-321,Oyam,District,UG-N
UG,UG-322,Agago,District,UG-N
UG,UG-323,Alebtong,District,UG-N
UG,UG-324,Amudat,District,UG-N
UG,UG-325,Kole,District,UG-N
UG,UG-326,Lamwo,District,UG-N
UG,UG-327,Napak,District,UG-N
UG,UG-328,Nwoya,District,UG-N
UG,UG-329,Otuke,District,UG-N
UG,UG-330,Zombo,District,UG-N
UG,UG-331,Omoro,District,UG-N
UG,UG-332,Pakwach,District,UG-N
UG,UG-333,Kwania,District,UG-N
UG,UG-334,Nabilatuk,District,UG-N
UG,UG-335,Karenga,District,UG-N
UG,UG-336,Madi-Okollo,District,UG-N
UG,UG-337,Obongi,District,UG-N
UG,UG-401,Bundibugyo,District,UG-W
UG,UG-402,Bushenyi,District,UG-W
UG,UG-403,Hoima,District,UG-W
UG,UG-404,Kabale,District,UG-W
UG,UG-405,Kabarole,District,UG-W
UG,UG-406,Kasese,District,UG-W
UG,UG-407,Kibaale,District,UG-W
UG,UG-408,Kisoro,District,UG-W
UG,UG-409,Masindi,District,UG-W
UG,UG-410,Mbarara,District,UG-W
UG,UG-411,Ntungamo,District,UG-W
UG,UG-412,Rukungiri,District,UG-W
UG,UG-413,Kamwenge,District,UG-W
UG,UG-414,Kanungu,District,UG-W
UG,UG-415,Kyenjojo,District,UG-W
UG,UG-416,Buliisa,District,UG-W
UG,UG-417,Ibanda,District,UG-W
UG,UG-418,Isingiro,District,UG-W
UG,UG-419,Kiruhura,District,UG-W
UG,UG-420,Buhweju,District,UG-W
UG,UG-421,Kiryandongo,District,UG-W
UG,UG-422,Kyegegwa,District,UG-W
UG,UG-423,Mitooma,District,UG-W
UG,UG-424,Ntoroko,District,UG-W
UG,UG-425,Rubirizi,District,UG-W
UG,UG-426,Sheema,District,UG-W
UG,UG-427,Kagadi,District,UG-W
UG,UG-428,Kakumiro,District,UG-W
UG,UG-429,Rubanda,District,UG-W
UG,UG-430,Bunyangabu,District,UG-W
UG,UG-431,Rukiga,District,UG-W
UG,UG-432,Kikuube,District,UG-W
UG,UG-433,Kazo,District,UG-W
UG,UG-434,Kitagwenda,District,UG-W
UG,UG-435,Rwampara,District,UG-W
UG,UG-C,Central,Geographical region,
UG,UG-E,Eastern,Geographical region,
UG,UG-N,Northern,Geographical region,
UG,UG-W,Western,Geographical region,
UM,UM-67,Johnston Atoll,"Islands, groups of islands",
UM,UM-71,Midway Islands,"Islands, groups of islands",
UM,UM-76,Navassa Island,"Islands, groups of islands",
UM,UM-79,Wake Island,"Islands, groups of islands",
UM,UM-81,Baker Island,"Islands, groups of islands",
UM,UM-84,Howland Island,"Islands, groups of islands",
UM,UM-86,Jarvis Island,"Islands, groups of islands",
UM,UM-89,Kingman Reef,"Islands, groups of islands",
UM,UM-95,Palmyra Atoll,"Islands, groups of islands",
US,US-AK,Alaska,State,
US,US-AL,Alabama,State,
US,US-AR,Arkansas,State,
US,US-AS,American Samoa,Outlying area,
US,US-AZ,Arizona,State,
US,US-CA,California,State,
US,US-CO,Colorado,State,
US,US-CT,Connecticut,State,
US,US-DC,District of Columbia,District,
US,US-DE,Delaware,State,
US,US-FL,Florida,State,
US,US-GA,Georgia,State,
US,US-GU,Guam,Outlying area,
US,US-HI,Hawaii,State,
US,US-IA,Iowa,State,
US,US-ID,Idaho,State,
US,US-IL,Illinois,State,
US,US-IN,Indiana,State,
US,US-KS,Kansas,State,
US,US-KY,Kentucky,State,
US,US-LA,Louisiana,State,
US,US-MA,Massachusetts,State,
US,US-MD,Maryland,State,
US,US-ME,Maine,State,
US,US-MI,Michigan,State,
US,US-MN,Minnesota,State,
US,US-MO,Missouri,State,
US,US-MP,Northern Mariana Islands,Outlying area,
US,US-MS,Mississippi,State,
US,US-MT,Montana,State,
US,US-NC,North Carolina,State,
US,US-ND,North Dakota,State,
US,US-NE,Nebraska,State,
US,US-NH,New Hampshire,State,
US,US-NJ,New Jersey,State,
US,US-NM,New Mexico,State,
US,US-NV,Nevada,State,
US,US-NY,New York,State,
US,US-OH,Ohio,State,
US,US-OK,Oklahoma,State,
US,US-OR,Oregon,State,
US,US-PA,Pennsylvania,State,
US,US-PR,Puerto Rico,Outlying area,
US,US-RI,Rhode Island,State,
US,US-SC,South Carolina,State,
US,US-SD,South Dakota,State,
US,US-TN,Tennessee,State,
US,US-TX,Texas,State,
US,US-UM,United States Minor Outlying Islands,Outlying area,
US,US-UT,Utah,State,
US,US-VA,Virginia,State,
US,US-VI,"Virgin Islands, U.S.",Outlying area,
US,US-VT,Vermont,State,
US,US-WA,Washington,State,
US,US-WI,Wisconsin,State,
US,US-WV,West Virginia,State,
US,US-WY,Wyoming,State,
UY,UY-AR,Artigas,Department,
UY,UY-CA,Canelones,Department,
UY,UY-CL,Cerro Largo,Department,
UY,UY-CO,Colonia,Department,
UY,UY-DU,Durazno,Department,
UY,UY-FD,Florida,Department,
UY,UY-FS,Flores,Department,
UY,UY-LA,Lavalleja,Department,
UY,UY-MA,Maldonado,Department,
UY,UY-MO,Montevideo,Department,
UY,UY-PA,Paysandú,Department,
UY,UY-RN,Río Negro,Department,
UY,UY-RO,Rocha,Department,
UY,UY-RV,Rivera,Department,
UY,UY-SA,Salto,Department,
UY,UY-SJ,San José,Department,
UY,UY-SO,Soriano,Department,
UY,UY-TA,Tacuarembó,Department,
UY,UY-TT,Treinta y Tres,Department,
UZ,UZ-AN,Andijon,Region,
UZ,UZ-BU,Buxoro,Region,
UZ,UZ-FA,Farg‘ona,Region,
UZ,UZ-JI,Jizzax,Region,
UZ,UZ-NG,Namangan,Region,
UZ,UZ-NW,Navoiy,Region,
UZ,UZ-QA,Qashqadaryo,Region,
UZ,UZ-QR,Qoraqalpog‘iston Respublikasi,Republic,
UZ,UZ-SA,Samarqand,Region,
UZ,UZ-SI,Sirdaryo,Region,
UZ,UZ-SU,Surxondaryo,Region,
UZ,UZ-TK,Toshkent,City,
UZ,UZ-TO,Toshkent,Region,
UZ,UZ-XO,Xorazm,Region,
VC,VC-01,Charlotte,Parish,
VC,VC-02,Saint Andrew,Parish,
VC,VC-03,Saint David,Parish,
VC,VC-04,Saint George,Parish,
VC,VC-05,Saint Patrick,Parish,
VC,VC-06,Grenadines,Parish,
VE,VE-A,Distrito Capital,Capital district,
VE,VE-B,Anzoátegui,State,
VE,VE-C,Apure,State,
VE,VE-D,Aragua,State,
VE,VE-E,Barinas,State,
VE,VE-F,Bolívar,State,
VE,VE-G,Carabobo,State,
VE,VE-H,Cojedes,State,
VE,VE-I,Falcón,State,
VE,VE-J,Guárico,State,
VE,VE-K,Lara,State,
VE,VE-L,Mérida,State,
VE,VE-M,Miranda,State,
VE,VE-N,Monagas,State,
VE,VE-O,Nueva Esparta,State,
VE,VE-P,Portuguesa,State,
VE,VE-R,Sucre,State,
VE,VE-S,Táchira,State,
VE,VE-T,Trujillo,State,
VE,VE-U,Yaracuy,State,
VE,VE-V,Zulia,State,
VE,VE-W,Dependencias Federales,Federal dependency,
VE,VE-X,La Guaira,State,
VE,VE-Y,Delta Amacuro,State,
VE,VE-Z,Amazonas,State,
VN,VN-01,Lai Châu,Province,
VN,VN-02,Lào Cai,Province,
VN,VN-03,Hà Giang,Province,
VN,VN-04,Cao Bằng,Province,
VN,VN-05,Sơn La,Province,
VN,VN-06,Yên Bái,Province,
VN,VN-07,Tuyên Quang,Province,
VN,VN-09,Lạng Sơn,Province,
VN,VN-13,Quảng Ninh,Province,
VN,VN-14,Hòa Bình,Province,
VN,VN-18,Ninh Bình,Province,
VN,VN-20,Thái Bình,Province,
VN,VN-21,Thanh Hóa,Province,
VN,VN-22,Nghệ An,Province,
VN,VN-23,Hà Tĩnh,Province,
VN,VN-24,Quảng Bình,Province,
VN,VN-25,Quảng Trị,Province,
VN,VN-26,Thừa Thiên-Huế,Province,
VN,VN-27,Quảng Nam,Province,
VN,VN-28,Kon Tum,Province,
VN,VN-29,Quảng Ngãi,Province,
VN,VN-30,Gia Lai,Province,
VN,VN-31,Bình Định,Province,
VN,VN-32,Phú Yên,Province,
VN,VN-33,Đắk Lắk,Province,
VN,VN-34,Khánh Hòa,Province,
VN,VN-35,Lâm Đồng,Province,
VN,VN-36,Ninh Thuận,Province,
VN,VN-37,Tây Ninh,Province,
VN,VN-39,Đồng Nai,Province,
VN,VN-40,Bình Thuận,Province,
VN,VN-41,Long An,Province,
VN,VN-43,Bà Rịa - Vũng Tàu,Province,
VN,VN-44,An Giang,Province,
VN,VN-45,Đồng Tháp,Province,
VN,VN-46,Tiền Giang,Province,
VN,VN-47,Kiến Giang,Province,
VN,VN-49,Vĩnh Long,Province,
VN,VN-50,Bến Tre,Province,
VN,VN-51,Trà Vinh,Province,
VN,VN-52,Sóc Trăng,Province,
VN,VN-53,Bắc Kạn,Province,
VN,VN-54,Bắc Giang,Province,
VN,VN-55,Bạc Liêu,Province,
VN,VN-56,Bắc Ninh,Province,
VN,VN-57,Bình Dương,Province,
VN,VN-58,Bình Phước,Province,
VN,VN-59,Cà Mau,Province,
VN,VN-61,Hải Dương,Province,
VN,VN-63,Hà Nam,Province,
VN,VN-66,Hưng Yên,Province,
VN,VN-67,Nam Định,Province,
VN,VN-68,Phú Thọ,Province,
VN,VN-69,Thái Nguyên,Province,
VN,VN-70,Vĩnh Phúc,Province,
VN,VN-71,Điện Biên,Province,
VN,VN-72,Đắk Nông,Province,
VN,VN-73,Hậu Giang,Province,
VN,VN-CT,Cần Thơ,Municipality,
VN,VN-DN,Đà Nẵng,Municipality,
VN,VN-HN,Hà Nội,Municipality,
VN,VN-HP,Hải Phòng,Municipality,
VN,VN-SG,Hồ Chí Minh,Municipality,
VU,VU-MAP,Malampa,Province,
VU,VU-PAM,Pénama,Province,
VU,VU-SAM,Sanma,Province,
VU,VU-SEE,Shéfa,Province,
VU,VU-TAE,Taféa,Province,
VU,VU-TOB,Torba,Province,
WF,WF-AL,Alo,Administrative precinct,
WF,WF-SG,Sigave,Administrative precinct,
WF,WF-UV,Uvea,Administrative precinct,
WS,WS-AA,A'ana,District,
WS,WS-AL,Aiga-i-le-Tai,District,
WS,WS-AT,Atua,District,
WS,WS-FA,Fa'asaleleaga,District,
WS,WS-GE,Gaga'emauga,District,
WS,WS-GI,Gagaifomauga,District,
WS,WS-PA,Palauli,District,
WS,WS-SA,Satupa'itea,District,
WS,WS-TU,Tuamasaga,District,
WS,WS-VF,Va'a-o-Fonoti,District,
WS,WS-VS,Vaisigano,District,
YE,YE-AB,Abyan,Governorate,
YE,YE-AD,‘Adan,Governorate,
YE,YE-AM,‘Amrān,Governorate,
YE,YE-BA,Al Bayḑā’,Governorate,
YE,YE-DA,Aḑ Ḑāli‘,Governorate,
YE,YE-DH,Dhamār,Governorate,
YE,YE-HD,Ḩaḑramawt,Governorate,
YE,YE-HJ,Ḩajjah,Governorate,
YE,YE-HU,Al Ḩudaydah,Governorate,
YE,YE-IB,Ibb,Governorate,
YE,YE-JA,Al Jawf,Governorate,
YE,YE-LA,Laḩij,Governorate,
YE,YE-MA,Ma’rib,Governorate,
YE,YE-MR,Al Mahrah,Governorate,
YE,YE-MW,Al Maḩwīt,Governorate,
YE,YE-RA,Raymah,Governorate,
YE,YE-SA,Amānat al ‘Āşimah [city],Municipality,
YE,YE-SD,Şāʻdah,Governorate,
YE,YE-SH,Shabwah,Governorate,
YE,YE-SN,Şanʻā’,Governorate,
YE,YE-SU,Arkhabīl Suquţrá,Governorate,
YE,YE-TA,Tāʻizz,Governorate,
ZA,ZA-EC,Eastern Cape,Province,
ZA,ZA-FS,Free State,Province,
ZA,ZA-GP,Gauteng,Province,
ZA,ZA-KZN,Kwazulu-Natal,Province,
ZA,ZA-LP,Limpopo,Province,
ZA,ZA-MP,Mpumalanga,Province,
ZA,ZA-NC,Northern Cape,Province,
